city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Kattaqorgon,Kattaqorgon,39.9007,66.2608,Uzbekistan,UZ,UZB,Samarqand,,247113,1860871064
Udon Thani,Udon Thani,17.4048,102.7893,Thailand,TH,THA,Udon Thani,admin,247231,1764676047
Plymouth,Plymouth,50.3854,-4.16,United Kingdom,GB,GBR,Plymouth,admin,247297,1826947183
Chandler,Chandler,33.2828,-111.8517,United States,US,USA,Arizona,,247477,1840019309
Miskolc,Miskolc,48.1004,20.78,Hungary,HU,HUN,Miskolc,admin,247757,1348668815
Singkawang,Singkawang,0.912,108.9655,Indonesia,ID,IDN,Kalimantan Barat,,248012,1360906363
Fukui,Fukui,36.0704,136.22,Japan,JP,JPN,Fukui,admin,248707,1392897510
Vung Tau,Vung Tau,10.3554,107.085,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,admin,248767,1704581438
Jalal Abad,Jalal Abad,40.9429,73.0025,Kyrgyzstan,KG,KGZ,Jalal-Abad,admin,248899,1417653652
Los Mochis,Los Mochis,25.79,-109,Mexico,MX,MEX,Sinaloa,minor,249047,1484443585
Hafar al Batin,Hafar al Batin,28.4337,45.9601,Saudi Arabia,SA,SAU,Ash Sharqīyah,,249194,1682394909
Santa Maria,Santa Maria,-29.6833,-53.8,Brazil,BR,BRA,Rio Grande do Sul,,249219,1076178738
Mutare,Mutare,-18.97,32.65,Zimbabwe,ZW,ZWE,Manicaland,,249365,1716060405
Melun,Melun,48.5333,2.6666,France,FR,FRA,Île-de-France,minor,249432,1250913458
Kirovohrad,Kirovohrad,48.5041,32.2603,Ukraine,UA,UKR,Kirovohrads’ka Oblast’,admin,249454,1804374492
Várzea Grande,Varzea Grande,-15.65,-56.14,Brazil,BR,BRA,Mato Grosso,,249752,1076359879
Jaffna,Jaffna,9.675,80.005,Sri Lanka,LK,LKA,Northern,,250000,1144005506
Zumpango,Zumpango,19.8104,-99.11,Mexico,MX,MEX,México,minor,250000,1484625824
Niš,Nis,43.3304,21.9,Serbia,RS,SRB,Niš,admin,250000,1688661068
Arua,Arua,3.0204,30.9,Uganda,UG,UGA,Arua,admin,250000,1800812511
Quảng Ngãi,Quang Ngai,15.1504,108.83,Vietnam,VN,VNM,Quảng Ngãi,admin,250000,1704029499
Luzern,Luzern,47.0504,8.28,Switzerland,CH,CHE,Luzern,admin,250000,1756544536
Laiyang,Laiyang,36.9684,120.7084,China,CN,CHN,Shandong,,250000,1156207330
Kashan,Kashan,33.9804,51.58,Iran,IR,IRN,Eşfahān,minor,250000,1364006067
Como,Como,45.81,9.08,Italy,IT,ITA,Lombardy,minor,250000,1380994905
Caserta,Caserta,41.06,14.3374,Italy,IT,ITA,Campania,minor,250000,1380614087
Iwo,Iwo,7.63,4.18,Nigeria,NG,NGA,Osun,minor,250443,1566462707
Santa Clara,Santa Clara,22.4,-79.9667,Cuba,CU,CUB,Villa Clara,admin,250512,1192329773
Sonipat,Sonipat,29,77.02,India,IN,IND,Haryāna,,250521,1356648808
Governador Valadares,Governador Valadares,-18.87,-41.97,Brazil,BR,BRA,Minas Gerais,,250878,1076271003
Morogoro,Morogoro,-6.82,37.66,Tanzania,TZ,TZA,Morogoro,admin,250902,1834185429
Khon Kaen,Khon Kaen,16.42,102.83,Thailand,TH,THA,Khon Kaen,admin,251056,1764003406
Linhai,Linhai,28.85,121.12,China,CN,CHN,Zhejiang,,251759,1156451663
Borujerd,Borujerd,33.92,48.8,Iran,IR,IRN,Lorestān,minor,251958,1364855573
Messina,Messina,38.2005,15.55,Italy,IT,ITA,Sicilia,minor,252026,1380622386
Suihua,Suihua,46.6304,126.98,China,CN,CHN,Heilongjiang,minor,252245,1156235493
Dire Dawa,Dire Dawa,9.59,41.86,Ethiopia,ET,ETH,Dirē Dawa,admin,252279,1231089714
El Fasher,El Fasher,13.63,25.35,Sudan,SD,SDN,North Darfur,admin,252609,1729372385
Buenaventura,Buenaventura,3.8724,-77.0505,Colombia,CO,COL,Valle del Cauca,,252805,1170287988
Tallahassee,Tallahassee,30.4549,-84.2527,United States,US,USA,Florida,admin,252825,1840015913
Chirala,Chirala,15.8604,80.34,India,IN,IND,Andhra Pradesh,,253000,1356100300
Pathankot,Pathankot,32.2703,75.72,India,IN,IND,Punjab,,253987,1356878237
Fort-de-France,Fort-de-France,14.6104,-61.08,Martinique,MQ,MTQ,,admin,253995,1474969110
Paramaribo,Paramaribo,5.835,-55.167,Suriname,SR,SUR,Paramaribo,primary,254169,1740518660
Cirebon,Cirebon,-6.7333,108.5666,Indonesia,ID,IDN,Jawa Barat,,254298,1360011375
Chuxiong,Chuxiong,25.0364,101.5456,China,CN,CHN,Yunnan,,254370,1156225985
Poza Rica de Hidalgo,Poza Rica de Hidalgo,20.5504,-97.47,Mexico,MX,MEX,Veracruz,minor,254481,1484808798
Freiburg,Freiburg,48.0004,7.8699,Germany,DE,DEU,Baden-Württemberg,minor,254889,1276371228
Turpan,Turpan,42.9354,89.165,China,CN,CHN,Xinjiang,minor,254900,1156573684
Rivne,Rivne,50.6166,26.2528,Ukraine,UA,UKR,Rivnens’ka Oblast’,admin,255106,1804144712
Daloa,Daloa,6.89,-6.45,C𴥠DӉvoire,CI,CIV,Sassandra-Marahoué,admin,255168,1384564974
Raichur,Raichur,16.2104,77.355,India,IN,IND,Karnātaka,,255240,1356217280
Damaturu,Damaturu,11.749,11.966,Nigeria,NG,NGA,Yobe,admin,255895,1566897107
Da Lat,Da Lat,11.9304,108.42,Vietnam,VN,VNM,Lâm Đồng,,256019,1704613422
Myrtle Beach,Myrtle Beach,33.7095,-78.8844,United States,US,USA,South Carolina,,256079,1840014717
Salem,Salem,44.9231,-123.0245,United States,US,USA,Oregon,admin,256175,1840021224
Dzerzhinsk,Dzerzhinsk,56.2504,43.46,Russia,RU,RUS,Nizhegorodskaya Oblast’,,256537,1643076798
Montgomery,Montgomery,32.347,-86.2663,United States,US,USA,Alabama,admin,256554,1840008353
Ensenada,Ensenada,31.87,-116.62,Mexico,MX,MEX,Baja California,minor,256565,1484714297
Anchorage,Anchorage,61.1508,-149.1091,United States,US,USA,Alaska,,256724,1840023385
Laredo,Laredo,27.5536,-99.489,United States,US,USA,Texas,,256752,1840021002
Chimoio,Chimoio,-19.12,33.47,Mozambique,MZ,MOZ,Manica,admin,256936,1508460246
Ondo,Ondo,7.0904,4.84,Nigeria,NG,NGA,Ondo,minor,257005,1566993724
Cascavel,Cascavel,-24.9596,-53.46,Brazil,BR,BRA,Paraná,,257172,1076509946
Mendefera,Mendefera,14.886,38.8163,Eritrea,ER,ERI,Debub,admin,257390,1232751882
Etawah,Etawah,26.7855,79.015,India,IN,IND,Uttar Pradesh,,257448,1356241312
Rio Branco,Rio Branco,-9.9666,-67.8,Brazil,BR,BRA,Acre,admin,257642,1076391263
Al Mukalla,Al Mukalla,14.5412,49.1259,Yemen,YE,YEM,Ḩaḑramawt,admin,258132,1887202594
Nonthaburi,Nonthaburi,13.8337,100.4833,Thailand,TH,THA,Nonthaburi,admin,258550,1764667935
Popayán,Popayan,2.42,-76.61,Colombia,CO,COL,Cauca,admin,258750,1170764265
Tampere,Tampere,61.5,23.75,Finland,FI,FIN,Pirkanmaa,admin,259279,1246964318
Kondoz,Kondoz,36.728,68.8725,Afghanistan,AF,AFG,Kunduz,admin,259809,1004227517
Konibodom,Konibodom,40.2922,70.4272,Tajikistan,TJ,TJK,Sughd,minor,259876,1762140294
Adapazarı,Adapazari,40.8,30.415,Turkey,TR,TUR,Sakarya,admin,260109,1792191587
Uberaba,Uberaba,-19.78,-47.95,Brazil,BR,BRA,Minas Gerais,,260843,1076230331
Wollongong,Wollongong,-34.4154,150.89,Australia,AU,AUS,New South Wales,,260914,1036502269
Acarigua,Acarigua,9.5804,-69.2,Venezuela,VE,VEN,Portuguesa,,260921,1862134462
Petrolina,Petrolina,-9.38,-40.51,Brazil,BR,BRA,Pernambuco,,260985,1076843988
Saint Petersburg,Saint Petersburg,27.7931,-82.6652,United States,US,USA,Florida,,260999,1840015977
Lubbock,Lubbock,33.5665,-101.8867,United States,US,USA,Texas,,261076,1840020604
Sincelejo,Sincelejo,9.2904,-75.38,Colombia,CO,COL,Sucre,admin,261187,1170364198
Zhuanghe,Zhuanghe,39.6823,122.9619,China,CN,CHN,Liaoning,,261510,1156410076
Balıkesir,Balikesir,39.6504,27.89,Turkey,TR,TUR,Balıkesir,admin,261516,1792020804
Cabo Frio,Cabo Frio,-22.89,-42.04,Brazil,BR,BRA,Rio de Janeiro,,261721,1076449553
Hotan,Hotan,37.0997,79.9269,China,CN,CHN,Xinjiang,minor,261730,1156111844
Az Aubayr,Az Aubayr,30.3892,47.708,Iraq,IQ,IRQ,Al Başrah,minor,262219,1368147923
Paraná,Parana,-31.7333,-60.5333,Argentina,AR,ARG,Entre Ríos,admin,262295,1032266693
Aqtobe,Aqtobe,50.28,57.17,Kazakhstan,KZ,KAZ,Aqtöbe,admin,262457,1398602716
Kindu,Kindu,-2.9639,25.91,Congo (Kinshasa),CD,COD,Maniema,admin,262914,1180106925
Graz,Graz,47.0778,15.41,Austria,AT,AUT,Steiermark,admin,263234,1040184559
Tubruq,Tubruq,32.08,23.96,Libya,LY,LBY,Al Buţnān,admin,263527,1434068493
Columbus,Columbus,32.51,-84.8771,United States,US,USA,Georgia,,263737,1840014887
Eugene,Eugene,44.0562,-123.1172,United States,US,USA,Oregon,,263860,1840020007
Sivas,Sivas,39.7454,37.035,Turkey,TR,TUR,Sivas,admin,264022,1792938326
Jersey City,Jersey City,40.7161,-74.0683,United States,US,USA,New Jersey,,264152,1840003600
Georgetown,Georgetown,6.802,-58.167,Guyana,GY,GUY,Demerara-Mahaica,primary,264350,1328160906
Uruapan,Uruapan,19.4204,-102.07,Mexico,MX,MEX,Michoacán de Ocampo,minor,264531,1484051478
Umuahia,Umuahia,5.532,7.486,Nigeria,NG,NGA,Abia,admin,264662,1566217980
Reading,Reading,40.34,-75.9266,United States,US,USA,Pennsylvania,,264736,1840001185
Imphal,Imphal,24.8,93.95,India,IN,IND,Manipur,admin,264986,1356107172
Petrozavodsk,Petrozavodsk,61.85,34.28,Russia,RU,RUS,Kareliya,admin,265025,1643319966
Peoria,Peoria,40.7518,-89.6153,United States,US,USA,Illinois,,265218,1840009373
Saint-Étienne,Saint-Etienne,45.4304,4.38,France,FR,FRA,Auvergne-Rhône-Alpes,minor,265684,1250000540
Lausanne,Lausanne,46.5304,6.65,Switzerland,CH,CHE,Vaud,admin,265702,1756055099
Temuco,Temuco,-38.73,-72.58,Chile,CL,CHL,Araucanía,admin,265901,1152318955
Irvine,Irvine,33.6772,-117.7738,United States,US,USA,California,,266122,1840019325
Myeik,Myeik,12.4541,98.6115,Burma,MM,MMR,Taninthayi,,266720,1104715655
Padangsidempuan,Padangsidempuan,1.3887,99.2734,Indonesia,ID,IDN,Sumatera Utara,,266882,1360506609
Santa Clarita,Santa Clarita,34.4119,-118.5036,United States,US,USA,California,,266958,1840021864
Chula Vista,Chula Vista,32.6281,-117.0144,United States,US,USA,California,,267172,1840019350
Sterlitamak,Sterlitamak,53.63,55.96,Russia,RU,RUS,Bashkortostan,,267231,1643812452
Lafayette,Lafayette,30.2097,-92.0314,United States,US,USA,Louisiana,,267376,1840015044
Tshikapa,Tshikapa,-6.41,20.77,Congo (Kinshasa),CD,COD,Kasaï,,267462,1180581239
Yanbu al Bahr,Yanbu al Bahr,24.0943,38.0493,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,,267590,1682000000
Tebingtinggi,Tebingtinggi,3.3304,99.13,Indonesia,ID,IDN,Sumatera Utara,,268043,1360386781
Windhoek,Windhoek,-22.57,17.0835,Namibia,NA,NAM,Khomas,primary,268132,1516802003
Mokpo,Mokpo,34.8068,126.3958,"Korea, South",KR,KOR,Jeonnam,minor,268402,1410279439
Nancy,Nancy,48.6837,6.2,France,FR,FRA,Grand Est,minor,268976,1250925250
Malmö,Malmo,55.5833,13.0333,Sweden,SE,SWE,Skåne,admin,269349,1752705818
Kiel,Kiel,54.3304,10.13,Germany,DE,DEU,Schleswig-Holstein,admin,269427,1276305306
Thohoyandou,Thohoyandou,-22.95,30.48,South Africa,ZA,ZAF,Limpopo,,269707,1710219075
Münster,Munster,51.9704,7.62,Germany,DE,DEU,North Rhine-Westphalia,minor,270184,1276714504
Gombe,Gombe,10.2904,11.17,Nigeria,NG,NGA,Gombe,admin,270366,1566855445
Venice,Venice,45.4387,12.335,Italy,IT,ITA,Veneto,admin,270816,1380660414
Bijapur,Bijapur,16.8354,75.71,India,IN,IND,Karnātaka,,271064,1356499139
Tasikmalaya,Tasikmalaya,-7.3254,108.2147,Indonesia,ID,IDN,Jawa Barat,,271143,1360027771
Sari,Sari,36.5504,53.1,Iran,IR,IRN,Māzandarān,,271467,1364351297
Elâzığ,Elazig,38.68,39.23,Turkey,TR,TUR,Elazığ,admin,271492,1792156766
Pakalongan,Pakalongan,-6.8796,109.67,Indonesia,ID,IDN,Jawa Tengah,,272000,1360039434
Yamagata,Yamagata,38.2705,140.32,Japan,JP,JPN,Yamagata,admin,272209,1392300081
Majene,Majene,-3.5336,118.966,Indonesia,ID,IDN,Sulawesi Barat,minor,272377,1360498576
Canton,Canton,40.8082,-81.3678,United States,US,USA,Ohio,,272768,1840000963
Blackpool,Blackpool,53.8304,-3.05,United Kingdom,GB,GBR,Blackpool,admin,272792,1826093175
Guantánamo,Guantanamo,20.1453,-75.2061,Cuba,CU,CUB,Guantánamo,admin,272801,1192866062
Crato,Crato,-7.4639,-63.04,Brazil,BR,BRA,Amazonas,,273883,1076425706
Crato,Crato,-7.2296,-39.42,Brazil,BR,BRA,Ceará,,273883,1076894967
Ubon Ratchathani,Ubon Ratchathani,15.25,104.83,Thailand,TH,THA,Ubon Ratchathani,admin,273893,1764611048
Jinshi,Jinshi,29.6321,111.8517,China,CN,CHN,Hunan,minor,274000,1156062960
Pamplona,Pamplona,42.82,-1.65,Spain,ES,ESP,Navarre,admin,274545,1724483329
Sétif,Setif,36.18,5.4,Algeria,DZ,DZA,Sétif,admin,274744,1012981116
Ciudad Victoria,Ciudad Victoria,23.72,-99.13,Mexico,MX,MEX,Tamaulipas,admin,274900,1484616519
Mbandaka,Mbandaka,0.04,18.26,Congo (Kinshasa),CD,COD,Équateur,admin,274996,1180720887
Montería,Monteria,8.7575,-75.89,Colombia,CO,COL,Córdoba,admin,275198,1170855299
Bern,Bern,46.9167,7.467,Switzerland,CH,CHE,Bern,primary,275329,1756374318
Prokopyevsk,Prokopyevsk,53.9,86.71,Russia,RU,RUS,Kemerovskaya Oblast’,,275615,1643653477
Komsomolsk na Amure,Komsomolsk na Amure,50.555,137.02,Russia,RU,RUS,Khabarovskiy Kray,admin,275908,1643862307
Sukabumi,Sukabumi,-6.9096,106.9,Indonesia,ID,IDN,Jawa Barat,,276414,1360447543
Owo,Owo,7.2004,5.59,Nigeria,NG,NGA,Ondo,minor,276574,1566833788
Kostroma,Kostroma,57.77,40.94,Russia,RU,RUS,Kostromskaya Oblast’,admin,277656,1643869304
Kaolack,Kaolack,14.15,-16.1,Senegal,SN,SEN,Kaolack,admin,277812,1686256343
Taganrog,Taganrog,47.23,38.92,Russia,RU,RUS,Rostovskaya Oblast’,,279056,1643228316
Sumqayt,Sumqayt,40.58,49.63,Azerbaijan,AZ,AZE,Sumqayıt,admin,279159,1031630283
Ica,Ica,-14.068,-75.7255,Peru,PE,PER,Ica,admin,279420,1604607907
Rize,Rize,41.0208,40.5219,Turkey,TR,TUR,Rize,admin,279450,1792024731
Cotabato,Cotabato,7.2169,124.2484,Philippines,PH,PHL,Cotabato,admin,279519,1608753128
Xinzhou,Xinzhou,38.4104,112.72,China,CN,CHN,Shanxi,minor,279607,1156617534
South Bend,South Bend,41.6771,-86.269,United States,US,USA,Indiana,,279698,1840009241
Tacloban,Tacloban,11.2504,125,Philippines,PH,PHL,Tacloban,admin,280006,1608710592
Tacna,Tacna,-18,-70.25,Peru,PE,PER,Tacna,admin,280098,1604388134
Savannah,Savannah,32.0282,-81.1784,United States,US,USA,Georgia,,280692,1840015830
Lincoln,Lincoln,40.8102,-96.6808,United States,US,USA,Nebraska,admin,280741,1840009357
Batna,Batna,35.57,6.17,Algeria,DZ,DZA,Batna,admin,280798,1012093229
Gorgan,Gorgan,36.8303,54.48,Iran,IR,IRN,Golestān,admin,281023,1364802450
Ambato,Ambato,-1.2696,-78.62,Ecuador,EC,ECU,Tungurahua,admin,281425,1218046148
Cap-Haïtien,Cap-Haitien,19.7592,-72.2125,Haiti,HT,HTI,Nord,admin,281487,1332333795
Bahía Blanca,Bahia Blanca,-38.74,-62.265,Argentina,AR,ARG,Buenos Aires,minor,281536,1032795766
Jining,Jining,41.03,113.08,China,CN,CHN,Inner Mongolia,,281716,1156261326
Newark,Newark,40.7242,-74.1724,United States,US,USA,New Jersey,,281764,1840002791
Zhytomyr,Zhytomyr,50.2456,28.6622,Ukraine,UA,UKR,Zhytomyrs’ka Oblast’,admin,282192,1804540656
Tongchuan,Tongchuan,35.08,109.03,China,CN,CHN,Shaanxi,,282258,1156606433
Kupang,Kupang,-10.1787,123.583,Indonesia,ID,IDN,Nusa Tenggara Timur,admin,282396,1360696757
Aizawl,Aizawl,23.7104,92.72,India,IN,IND,Mizoram,admin,283021,1356342768
Cadiz,Cadiz,10.9587,123.3086,Philippines,PH,PHL,Negros Occidental,,283157,1608224037
Cádiz,Cadiz,36.535,-6.225,Spain,ES,ESP,Andalusia,minor,283157,1724502822
Alwar,Alwar,27.5454,76.6049,India,IN,IND,Rājasthān,,283228,1356570855
Iksan,Iksan,35.941,126.9454,"Korea, South",KR,KOR,Jeonbuk,,283501,1410134391
Port Moresby,Port Moresby,-9.4647,147.1925,Papua New Guinea,PG,PNG,National Capital,primary,283733,1598685395
Barinas,Barinas,8.6,-70.25,Venezuela,VE,VEN,Barinas,admin,284289,1862647790
Bago,Bago,17.32,96.515,Burma,MM,MMR,Bago,admin,284318,1104027443
Mandya,Mandya,12.5704,76.92,India,IN,IND,Karnātaka,,285034,1356039212
Zagazig,Zagazig,30.5833,31.5167,Egypt,EG,EGY,Ash Sharqīyah,admin,285097,1818017750
Rangpur,Rangpur,25.75,89.28,Bangladesh,BD,BGD,Rangpur,admin,285564,1050667437
Hospet,Hospet,15.2804,76.375,India,IN,IND,Karnātaka,,286007,1356241463
Plano,Plano,33.0502,-96.7487,United States,US,USA,Texas,,286057,1840020662
Petrópolis,Petropolis,-22.5095,-43.2,Brazil,BR,BRA,Rio de Janeiro,,286071,1076352504
Sekondi,Sekondi,4.9433,-1.704,Ghana,GH,GHA,Western,admin,286248,1288186231
Round Lake Beach,Round Lake Beach,42.379,-88.0811,United States,US,USA,Illinois,,286350,1840011171
Butembo,Butembo,0.13,29.28,Congo (Kinshasa),CD,COD,Nord-Kivu,,286403,1180446432
Rockford,Rockford,42.2594,-89.0646,United States,US,USA,Illinois,,286727,1840009132
Lakeland,Lakeland,28.0556,-81.9542,United States,US,USA,Florida,,286876,1840015108
Cuenca,Cuenca,-2.9,-79,Ecuador,EC,ECU,Azuay,admin,286878,1218041020
Tirupati,Tirupati,13.6504,79.42,India,IN,IND,Andhra Pradesh,,287035,1356362995
Springfield,Springfield,37.1943,-93.2916,United States,US,USA,Missouri,,287124,1840009904
Coatzacoalcos,Coatzacoalcos,18.1204,-94.42,Mexico,MX,MEX,Veracruz,minor,287285,1484016854
Ciudad Obregon,Ciudad Obregon,27.4666,-109.925,Mexico,MX,MEX,Sonora,minor,288002,1484887986
Talcahuano,Talcahuano,-36.7167,-73.1167,Chile,CL,CHL,Biobío,,288074,1152023044
Sinuiju,Sinuiju,40.0859,124.4213,"Korea, North",KP,PRK,P’yŏngbuk,admin,288112,1408740449
Davenport,Davenport,41.5558,-90.6052,United States,US,USA,Iowa,,288233,1840007081
Karimnagar,Karimnagar,18.4604,79.11,India,IN,IND,Andhra Pradesh,,288251,1356578937
Huizhou,Huizhou,23.08,114.4,China,CN,CHN,Guangdong,minor,289201,1156203268
Bhuj,Bhuj,23.2504,69.81,India,IN,IND,Gujarāt,,289429,1356806356
Victoria,Victoria,48.4333,-123.35,Canada,CA,CAN,British Columbia,admin,289625,1124147219
Limeira,Limeira,-22.5495,-47.4,Brazil,BR,BRA,São Paulo,,289665,1076508566
Kassel,Kassel,51.3,9.5,Germany,DE,DEU,Hesse,minor,289924,1276791686
Hulan Ergi,Hulan Ergi,47.21,123.61,China,CN,CHN,Heilongjiang,minor,289999,1156999688
Kasur,Kasur,31.1254,74.455,Pakistan,PK,PAK,Punjab,minor,290643,1586858135
Bafoussam,Bafoussam,5.4904,10.4099,Cameroon,CM,CMR,Ouest,admin,290768,1120435460
Khammam,Khammam,17.2804,80.1601,India,IN,IND,Andhra Pradesh,,290839,1356007170
Cagliari,Cagliari,39.2224,9.104,Italy,IT,ITA,Sardegna,admin,291511,1380685705
Mbeya,Mbeya,-8.89,33.43,Tanzania,TZ,TZA,Mbeya,admin,291649,1834396594
Shreveport,Shreveport,32.4659,-93.7959,United States,US,USA,Louisiana,,291749,1840015768
Białystok,Bialystok,53.1504,23.17,Poland,PL,POL,Podlaskie,admin,291855,1616443575
Minna,Minna,9.62,6.55,Nigeria,NG,NGA,Niger,admin,291905,1566285237
Ponta Grossa,Ponta Grossa,-25.09,-50.16,Brazil,BR,BRA,Paraná,,292177,1076716439
Makurdi,Makurdi,7.73,8.53,Nigeria,NG,NGA,Benue,admin,292645,1566873994
Panipat,Panipat,29.4004,76.97,India,IN,IND,Haryāna,,292808,1356526780
Kakinada,Kakinada,16.9675,82.2375,India,IN,IND,Andhra Pradesh,,292923,1356573609
Henderson,Henderson,36.0145,-115.0362,United States,US,USA,Nevada,,292969,1840020361
Thiès,Thies,14.8104,-16.93,Senegal,SN,SEN,Thiès,admin,293001,1686527948
Trenton,Trenton,40.2237,-74.764,United States,US,USA,New Jersey,admin,293697,1840001383
Blumenau,Blumenau,-26.92,-49.09,Brazil,BR,BRA,Santa Catarina,,293949,1076618665
Fukushima,Fukushima,37.74,140.47,Japan,JP,JPN,Fukushima,admin,294237,1392570027
Swansea,Swansea,51.63,-3.95,United Kingdom,GB,GBR,Swansea,admin,294339,1826574888
Sumy,Sumy,50.9243,34.7809,Ukraine,UA,UKR,Sums’ka Oblast’,admin,294456,1804489982
Vologda,Vologda,59.21,39.92,Russia,RU,RUS,Vologodskaya Oblast’,admin,294889,1643013685
Port-of-Spain,Port-of-Spain,10.652,-61.517,Trinidad And Tobago,TT,TTO,Port of Spain,primary,294934,1780670676
Ar Ramadi,Ar Ramadi,33.42,43.3,Iraq,IQ,IRQ,Al Anbār,admin,295121,1368838855
Morioka,Morioka,39.72,141.13,Japan,JP,JPN,Iwate,admin,295172,1392981957
Rampur,Rampur,28.8154,79.025,India,IN,IND,Uttar Pradesh,,296418,1356666569
Bandar Seri Begawan,Bandar Seri Begawan,4.8833,114.9333,Brunei,BN,BRN,,primary,296500,1096465895
Cherkasy,Cherkasy,49.4347,32.0709,Ukraine,UA,UKR,Cherkas’ka Oblast’,admin,297568,1804459212
İskenderun,Iskenderun,36.5804,36.17,Turkey,TR,TUR,Hatay,minor,297943,1792962911
Chernivtsi,Chernivtsi,48.3053,25.9216,Ukraine,UA,UKR,Chernivets’ka Oblast’,admin,298251,1804652872
Aomori,Aomori,40.825,140.71,Japan,JP,JPN,Aomori,admin,298394,1392083898
Al Kharj,Al Kharj,24.1556,47.312,Saudi Arabia,SA,SAU,Ar Riyāḑ,,298428,1682947408
Al Mubarraz,Al Mubarraz,25.4291,49.5659,Saudi Arabia,SA,SAU,Ash Sharqīyah,,298562,1682484039
Jember,Jember,-8.1727,113.6873,Indonesia,ID,IDN,Jawa Timur,minor,298585,1360316553
Dumyat,Dumyat,31.4204,31.82,Egypt,EG,EGY,Dumyāţ,admin,299459,1818333966
Baqubah,Baqubah,33.7476,44.6573,Iraq,IQ,IRQ,Diyālá,admin,299479,1368444902
Kanggye,Kanggye,40.9732,126.6032,"Korea, North",KP,PRK,Chagang,admin,299514,1408728939
Asheville,Asheville,35.5703,-82.5536,United States,US,USA,North Carolina,,299892,1840013411
Curepipe,Curepipe,-20.3162,57.5166,Mauritius,MU,MUS,Plaines Wilhems,,299975,1480343099
Qyzylorda,Qyzylorda,44.8,65.465,Kazakhstan,KZ,KAZ,Qyzylorda,admin,300000,1398248334
Rạch Giá,Rach Gia,10.0154,105.0914,Vietnam,VN,VNM,Kiến Giang,admin,300000,1704872008
Sóc Trăng,Soc Trang,9.6037,105.98,Vietnam,VN,VNM,Sóc Trăng,admin,300000,1704758756
Porto-Novo,Porto-Novo,6.4833,2.6166,Benin,BJ,BEN,Ouémé,primary,300000,1204172060
Bidar,Bidar,17.9229,77.5175,India,IN,IND,Karnātaka,,300136,1356933453
Mardan,Mardan,34.2,72.04,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,300424,1586001546
Brest,Brest,52.1,23.7,Belarus,BY,BLR,Brestskaya Voblasts’,admin,300715,1112896927
Antioch,Antioch,37.9789,-121.7958,United States,US,USA,California,,300780,1840018903
Hami,Hami,42.827,93.515,China,CN,CHN,Xinjiang,minor,300848,1156131545
Tambov,Tambov,52.73,41.43,Russia,RU,RUS,Tambovskaya Oblast’,admin,301482,1643802687
Gujrat,Gujrat,32.58,74.08,Pakistan,PK,PAK,Punjab,minor,301506,1586006990
Fort Collins,Fort Collins,40.5487,-105.0656,United States,US,USA,Colorado,,301581,1840020151
Jinja,Jinja,0.4404,33.1999,Uganda,UG,UGA,Jinja,admin,301619,1800632405
Barddhaman,Barddhaman,23.2504,87.865,India,IN,IND,West Bengal,,301725,1356062166
Qena,Qena,26.1505,32.72,Egypt,EG,EGY,Qinā,admin,302027,1818868450
Batman,Batman,37.8904,41.14,Turkey,TR,TUR,Batman,admin,302074,1792630786
Kingston upon Hull,Kingston upon Hull,53.7504,-0.33,United Kingdom,GB,GBR,"Kingston upon Hull, City of",admin,302296,1826028894
Saint Paul,Saint Paul,44.9477,-93.104,United States,US,USA,Minnesota,admin,302398,1840008940
Chemnitz,Chemnitz,50.83,12.92,Germany,DE,DEU,Saxony,minor,302643,1276519956
Hakodate,Hakodate,41.795,140.74,Japan,JP,JPN,Hokkaidō,,302984,1392708558
Ganca,Ganca,40.685,46.35,Azerbaijan,AZ,AZE,Gəncə,admin,303268,1031197327
Mengzi,Mengzi,23.3619,103.4061,China,CN,CHN,Yunnan,minor,303341,1156385754
Saransk,Saransk,54.1704,45.18,Russia,RU,RUS,Mordoviya,admin,303394,1643003229
Constanța,Constanta,44.2027,28.61,Romania,RO,ROU,Constanţa,admin,303399,1642851858
Los Teques,Los Teques,10.42,-67.02,Venezuela,VE,VEN,Miranda,admin,303470,1862066931
Kom Ombo,Kom Ombo,24.47,32.95,Egypt,EG,EGY,Aswān,,303962,1818527731
Craiova,Craiova,44.3263,23.8259,Romania,RO,ROU,Dolj,admin,304142,1642859458
